ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
010330207013,44.6962777029,19.231176307000002,0.12047522287000001
010330207031,11.0663322051,62.800738661400004,0.22652833484999998
010330207032,12.5679492695,48.7103797075,0.22102425875999998
010330207033,67.7781208804,31.0454206639,0.23275862069000003
010330207041,51.978768053100005,51.7303142061,0.354166666667
010330207042,34.7403141432,37.1125672001,0.19678864824499998
010330207043,63.7427344674,25.5855233071,0.18726823238600002
010330207044,52.9927551315,27.3930687488,0.248561565017
010330208011,23.870648101399997,63.2480299116,0.374289772727
010330208012,48.9836735196,67.7324514422,0.378931750742
010330208013,41.8810761856,21.264095292,0.111540443071
010330208021,57.620260485,50.9423101418,0.349788434415
010330208022,44.522638267,24.187249032600004,0.134453781513
010330208023,62.0951859758,78.6884731308,0.45218417945699996
010330209011,51.20670066180001,35.6309428252,0.260166358595
010330209012,34.5553304347,36.7416750471,0.18960979945700002
010330209013,48.3397597725,30.9764432994,0.260141437017
010330209021,45.4554477237,38.4754277468,0.135869565217
010330209022,41.6110152327,50.459239729,0.34476534295999994
010330209023,46.4442829787,33.224026730300004,0.227419354839
010330209024,28.639666837399997,47.5366734713,0.240544629349
010330210001,63.4463690229,32.9351483633,0.295007564297
010330210002,46.5207226454,45.2447977958,0.309070548712
010330210003,60.350088693800004,50.072243979899994,0.33720930232600005
010330210004,54.633309572799995,31.2300188078,0.22699999999999998
010359602001,51.0950878968,73.4548653817,0.661577608142
010359602002,46.917903495699996,75.1406361842,0.47253123286300003
010359603001,26.1904011864,65.30935092189999,0.457520891365
010359603002,42.4420808315,46.278117303500004,0.30343980344
010359604001,44.022404806800004,74.4112404272,0.580571428571
010359604002,35.5767293357,72.79989878079999,0.565274151436
010359604003,38.86189919,70.9998781987,0.449999565459
010359605001,30.9281275558,68.1188572309,0.612121212121
010359605002,29.640079561999997,67.9945703823,0.479993545135
010359606001,51.4711834695,79.7769280765,0.654276985743
010359606002,51.384648512,67.8164447698,0.40214646464599996
010359606003,47.757761207799994,86.647088756,0.742300288739
010379610001,61.5417476882,82.85638539840001,0.7646638054359999
010379610002,54.0899374651,71.2603458692,0.486796187683
010379610003,58.687983510100004,83.6804343397,0.6461412151070001
010379610004,60.1208059274,80.9888906896,0.548477279317
010379611001,42.3267750073,27.569953121799998,0.146307798482
010379611002,45.4434918124,33.945381992899996,0.191823899371
010379611003,51.6531430504,23.8440336097,0.162673879444
010379612001,67.4944744247,69.749904174,0.385432378079
010379612002,19.95376197,67.29573426420001,0.582003546099
010379612003,50.0729290153,33.3347909433,0.118705035971
010379612004,44.170972009799996,36.398226736999995,0.176706827309
010399616001,46.089564102299995,31.6325343866,0.240450845335
010399616002,43.869907012,31.353605755900002,0.11653272100999999
010399616003,35.3986006263,37.511973796,0.117682926829
010399616004,58.7953553734,20.934848149300002,0.138349514563
010399617001,41.4394838599,51.1226670744,0.350772217459
010399617002,60.782629076000006,30.1301096493,0.193786982249
010399617003,29.322230578000003,44.891418950100004,0.290952890792
010399618001,39.8168617371,35.8620936446,0.24909963985599998
010399618002,38.9403973695,69.3016123138,0.43065003671499996
010399619001,75.655198714,29.063028612600004,0.257082152975
010399619002,43.6852741828,35.7428990369,0.249648582955
010399620001,48.3983135742,35.4540847759,0.26432391138300004
010399620002,26.2832686952,67.524358319,0.5064165844030001
010399620003,78.1404380132,25.4715643269,0.287520391517
010399620004,74.7794868943,74.1707567749,0.479357798165
010399621001,66.15093051310001,82.3742626385,0.696240601504
010399621002,66.7108692043,39.225176673,0.32683564488600003
010399623001,42.789547995300005,43.5747465733,0.272550737334
010399623002,38.4346009389,30.576180099600002,0.190564905299
010399623003,53.217971352,25.781690868600002,0.07991390364539999
010399624001,43.1874860388,46.3205662703,0.314870259481
010399624002,52.1470033898,37.8603198614,0.18562231759700001
010399624003,69.3328247802,15.4487695578,0.0822454308094
010399624004,64.6559442319,17.1401866375,0.0888754534462
010399625001,57.2445529545,35.320364135300004,0.225324675325
010399625002,67.9782283245,32.4922689638,0.262982689747
010399626001,65.0855905564,77.2477749744,0.501201923077
010399626002,68.7484666836,72.0701190076,0.421652421652
010399627001,25.272934106599998,65.9259493477,0.447176684882
010399627002,81.2507708584,86.6680876299,0.693757178242
010399628001,45.785624866999996,38.346417189099995,0.232360097324
010399628002,49.8000594792,32.1526183883,0.215364345799
010399629001,34.8932219682,42.6493179702,0.18364565189399998
010399629002,47.74453092,26.7965237118,0.153520316534
010399630001,61.003895813599996,24.2947320748,0.199990785788
010399630002,61.9674714728,44.342248816899996,0.30654761904800004
010399630003,73.8737561552,70.3724858203,0.39210526315800004
010399630004,61.2324371809,64.3621597481,0.363700564972
010419634001,57.0165631459,69.3482037007,0.396518375242
010419634002,26.4445932886,51.0431060371,0.337016574586
010419635001,44.9613510904,51.24115775560001,0.352523272905
010419636001,69.2923621683,69.6691043748,0.377331812146
010419636002,58.53827881390001,40.5356843508,0.318737614528
010419636003,51.1785231622,47.850860674799996,0.30974477958200003
010419637001,48.0530229153,66.4637426908,0.369568060941
010419637002,46.955808993199994,48.623999904899996,0.344408563803
010419638001,53.693570791199996,76.9975815959,0.470978861255
010419639001,60.3256565911,36.0581497176,0.30709768095600004
010439641001,48.4859442168,36.7355555629,0.310029749256
010439641002,54.6442819072,63.7938832596,0.36056009334899997
010439641003,33.380563508499996,51.629295023999994,0.353037766831
010439641004,34.3645821472,41.191440043200004,0.21801181102400002
010439641005,38.168216321799996,39.313746606799995,0.17160161507399999
010439642001,40.0251443909,44.7927218274,0.292806484296
010439642002,45.2356216664,24.123243129699997,0.15917159763299998
010439642003,11.0663322051,62.800738661400004,0.09236363636360001
010439642004,70.1070550499,46.2778652154,0.33918128655
010439642005,72.1978508532,18.9265037247,0.215775158658
010439642006,52.9022957759,46.563967516800005,0.329344432882
010439643001,18.5380022603,63.581609624399995,0.404900816803
010439643002,26.3616507408,41.543262074699996,0.22370838486699998
010439643003,38.488043298899996,48.5489795497,0.32463054187199997
010439643004,49.39039996,29.1171395945,0.216957032756
010439644001,52.8073236104,16.4217186194,0.17570137898200003
010439644002,55.099732573000004,22.365965410700003,0.25438627348000004
010439645001,51.839853283500005,33.4317819811,0.281796262809
010439645002,31.1336124656,41.1179542044,0.13252240717
010439645003,43.4146204822,26.0028009028,0.196846157581
010439646001,47.041397226899996,26.912398437399997,0.20080197409000003
010439646002,51.4792713466,25.6026925483,0.11780383795299999
010439646003,46.5611347778,36.716013782800005,0.257996632997
010439647001,33.395516294800004,40.088586347399996,0.243929688142
010439647002,40.7638119717,74.3459381598,0.501771334
010439647003,26.7594385844,33.447280132399996,0.147615649811
010439648001,43.5375781392,31.174809044099998,0.12324324324300001
010439648002,54.6235168496,33.916132344699996,0.22062663185400003
010439648003,48.2895642076,47.7802255371,0.340857718639
010439648004,83.01162364439999,19.199715159100002,0.23843612334800002
010439649001,28.6497302302,36.2945451456,0.177108222682
010439649002,12.7380046573,51.2269082765,0.313253012048
010439649003,77.7363972088,37.2752584576,0.286913990402
010439649004,75.6471356122,8.70269256996,0.142999350527
010439649005,83.5663833814,75.4699966736,0.41555285540700004
010439649006,63.269450274300006,29.1688743212,0.19364599092300003
010439650001,54.791157271,24.961996795100003,0.192563012451
010439650002,55.3892563349,25.8008538972,0.159853249476
010439650003,42.9966073716,65.3307564193,0.38092729188600005
010439650004,69.5974791565,73.3064997873,0.445880452342
010439650005,28.2044055146,40.8759533783,0.188813813814
010439650006,38.988491064899996,37.7835859886,0.233764838502
010439651001,24.6079889681,43.334076797,0.249635745508
010439651002,43.059983364,30.950822604499997,0.22146254459000003
010439652001,47.5426424459,45.1267140479,0.32038726456300004
010439652002,47.5434999789,24.749768374699997,0.170565302144
010439653001,28.211400493800003,44.791963395299994,0.27131043257
010439653002,40.4738667209,28.9095744936,0.143108298172
010439653003,52.041093885100004,22.8816149542,0.198203592814
010439654011,57.5143708004,67.9651671277,0.377916018663
010439654012,46.4713570511,31.616157024,0.263281733118
010439654021,46.6025023054,38.3754361178,0.265088207985
010439654022,63.9408276844,30.790002806700002,0.28455326229
010439654023,60.9662436429,23.4273766338,0.198660714286
010439654024,48.5795373304,34.0104374369,0.17260273972600002
010439655001,35.853491061999996,21.965412340700002,0.0828717511717
010439655002,33.3567176499,38.1141183469,0.17417677642999999
010439655003,45.6186462543,67.6668085152,0.385463984426
010439656001,49.7503646838,35.414550616,0.247348119576
010439656002,26.693364568299998,44.5937918266,0.22070484581500002
010439657001,22.1504164888,49.6890843669,0.280320366133
010439657002,38.6540445285,34.4355855069,0.247623811906
010450200001,69.74637370229999,31.865693548899998,0.0416666666667
010450200002,35.7126859417,47.106584599099996,0.332482993197
010450200003,18.646427381,49.5624856788,0.315931805982
010450201001,65.1985191963,44.5819393519,0.33298862461199996
010450201002,51.08735678319999,20.493726243399998,0.174372146119
010450201003,43.718484772299995,49.87688347180001,0.337788578372
010450202001,61.2302399268,35.161846267,0.223562152134
010450202002,46.3467112712,21.587389873699998,0.109675281643
010450203001,39.654601878499996,43.2372498951,0.295038167939
010450203002,41.6101676098,41.1355904588,0.261532691324
010450204001,20.4762575316,45.1474431813,0.19708789306699998
010450204002,56.8781773277,26.781037019099998,0.163742690058
010450205001,51.596168050799996,35.563589477600004,0.162213740458
010450205002,61.572442971499996,78.8122331958,0.631451612903
010450205003,80.0070333809,71.2228048774,0.39300699300700004
010450207001,61.4078368977,85.9940707277,0.8796992481200001
010450207002,76.18994315409999,84.4535317615,0.600598802395
010450207003,41.5961281007,67.6187587958,0.44242424242399997
010450207004,70.04173636899999,84.2817411778,0.64882482556
010450208011,17.9531480395,66.19367957,0.49308478653000004
010450208012,17.1657571625,65.2973525829,0.46174863388000004
010450208021,11.0663322051,62.800738661400004,0.44399350649400005
010450208022,38.1339165507,66.4315739001,0.454365079365
010450208023,36.4585755049,42.9148642551,0.276629570747
010450208024,39.0794406606,50.7428322986,0.344512195122
010450208025,49.87651524979999,50.790349660100006,0.348859238722
010450211011,11.0663322051,62.800738661400004,0.324276282377
010450211012,28.2726733781,66.9839827765,0.40637907296899994
010450211013,18.9007566761,63.575007332700004,0.394455252918
010450211021,38.617928113000005,68.0580687025,0.448853140394
010450211022,55.624214799099995,72.1365036432,0.446363846052
010450211023,42.0461303816,70.3386651404,0.488721804511
010450211024,11.0663322051,62.800738661400004,0.339195979899
010450212001,12.371292397000001,64.0191292104,0.48761183757700005
010450212002,48.7632215777,39.9162333658,0.280719280719
010450213001,57.497069321400005,26.462631211599998,0.23003870206500002
010450213002,48.251657781000006,64.21669936020001,0.371666666667
010450213003,44.165171816400004,50.3938711879,0.339258114374
010450213004,25.466008169699997,41.1184351537,0.18319381841600002
010450214001,11.0663322051,62.800738661400004,0.321401645221
010450214002,32.4566273039,67.1217854475,0.40565875473000007
010450214003,59.4192166608,79.25347030649999,0.599653283149
010450214004,55.8934999774,79.4427357959,0.537078568612
010479561001,11.0663322051,62.800738661400004,0.347003154574
010479561002,18.6213427604,48.148764042299995,0.256980826896
010479561003,29.4877059531,68.74534810029999,0.45465611685900004
010479561004,40.6527235127,76.5744991616,0.49694323144100006
010479561005,56.1586266317,72.2296415119,0.510657855624
010479562011,32.1248890108,70.5222338731,0.44896519284999997
010479562012,41.143927327,50.4711021138,0.331932773109
010479562021,52.2458925207,30.6303229796,0.235128617363
010479562022,43.024470845,63.4838970077,0.36198243412799996
010479563001,59.9340201298,94.5586623947,0.852724913495
010479563002,53.0221295848,83.7849087387,0.671189979123
010479564001,61.8690019725,87.79844803559999,0.887479672335
010479564002,49.182438455299994,85.1921832384,0.865736202324
010479564003,83.9594611423,95.5045129183,0.970750551876
010479565001,76.5796363075,91.14988174620001,0.8989898989899999
010479565002,53.3350600643,80.5220542526,0.814417177914
010479565003,75.52926771850001,94.88921147629999,0.9371772805509999
010479565004,64.67127546,85.94828608450001,0.92480620155
010479566001,78.8342388735,90.71997342360001,0.911078717201
010479566002,87.09738772040001,91.3052271451,0.694525736245
010479566003,98.4076250384,80.1447282796,0.519736842105
010479566004,93.25729801920001,93.9448056588,0.8504867872040001
010479567011,35.7411886163,51.194488946099995,0.35076670317599995
010479567021,84.09438585939999,92.2531148128,0.592318165054
010479568001,86.4746187114,86.2086462924,0.8568346886830001
010479568002,75.0339524532,92.4998167406,0.7462818106550001
010479568003,55.74494361359999,66.5111018004,0.380722891566
010479569001,45.5129442421,77.63896083600001,0.671521035599
010479569002,44.9537580988,76.1793625783,0.699442119944
010479569003,60.9527507376,82.1364200268,0.767228177642
010479570001,68.1452317124,90.1803092402,0.7670741363
010479571001,33.380563508499996,72.50612606520001,0.744509516837
010479571002,32.7038631381,70.3222586669,0.6
010479572001,41.868289684400004,72.7361502306,0.740740740741
010479572002,43.1192897137,77.9693600274,0.768907563025
